,date,tournament,home_team,home_score,home_team.Rank,home_team_Avg. age,home_team.Total value,home_team.Points,home_Pl,home_Age,home_Poss,home_MP,home_Starts,home_Min,home_90s,home_Gls,home_Ast,home_G-PK,home_PK,home_PKatt,home_CrdY,home_CrdR,home_Gls.1,home_Ast.1,home_G+A,home_G-PK.1,home_G+A-PK,away_team,away_score,away_team.Rank,away_team. age,away_team.Total value,away_team.Points,away_Pl,away_Age,away_Poss,away_MP,away_Starts,away_Min,away_90s,away_Gls,away_Ast,away_G-PK,away_PK,away_PKatt,away_CrdY,away_CrdR,away_Gls.1,away_Ast.1,away_G+A,away_G-PK.1,away_G+A-PK,goal_difference,match_result
3509,2012-11-14,Friendly,Turkey,1,39,26.0,310600000.0,1473,24.0,24.96666666666667,49.07575169738118,2.0,22.0,180.0,2.0,4.0,3.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.0,2.11,1.6666666666666667,3.776666666666667,1.9433333333333331,3.61,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,0,0
3510,2018-07-01,FIFA World Cup,Croatia,1,15,27.7,314500000.0,1621,20.166666666666664,27.833333333333336,52.95,3.5,38.5,337.5,3.75,6.0,3.916666666666667,5.583333333333333,0.4166666666666666,0.6666666666666666,3.666666666666667,0.4166666666666666,1.5725,1.0833333333333337,2.6558333333333333,1.4591666666666665,2.5425,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,0,0
3511,2015-11-14,UEFA Euro qualification,Sweden,2,17,28.6,199330000.0,1588,22.25,27.925,37.6,4.0,44.0,360.0,4.0,4.75,3.0,3.5,1.25,1.5,4.5,0.0,1.1875,0.8,1.9875,0.925,1.725,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,1
3512,2018-06-02,Friendly,Sweden,0,17,28.6,199330000.0,1588,22.25,27.925,37.6,4.0,44.0,360.0,4.0,4.75,3.0,3.5,1.25,1.5,4.5,0.0,1.1875,0.8,1.9875,0.925,1.725,Denmark,0,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,0,0
3513,2014-11-14,UEFA Euro qualification,Serbia,1,25,26.9,336200000.0,1547,28.5,26.725,42.7,3.5,38.5,315.0,3.5,3.0,1.25,3.0,0.0,0.0,6.25,0.25,0.6675,0.25,0.9175,0.6675,0.9175,Denmark,3,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,2,2
3514,2018-06-16,FIFA World Cup,Peru,0,22,29.2,59580000.0,1563,19.0,28.0,50.3,2.5,27.5,225.0,2.5,3.0,1.5,3.0,0.0,0.5,3.0,0.0,1.335,0.665,2.0,1.335,2.0,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,2
3515,2013-08-14,Friendly,Poland,3,28,27.4,293000000.0,1531,21.333333333333336,26.98333333333333,50.3,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.833333333333333,2.166666666666667,2.666666666666667,0.1666666666666666,0.1666666666666666,2.0,0.0,1.335,0.9183333333333334,2.248333333333333,1.1683333333333334,2.081666666666667,Denmark,2,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,1
3516,2016-10-08,FIFA World Cup qualification,Poland,3,28,27.4,293000000.0,1531,21.333333333333336,26.98333333333333,50.3,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.833333333333333,2.166666666666667,2.666666666666667,0.1666666666666666,0.1666666666666666,2.0,0.0,1.335,0.9183333333333334,2.248333333333333,1.1683333333333334,2.081666666666667,Denmark,2,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,1
3517,2013-09-10,FIFA World Cup qualification,Armenia,0,92,26.5,14180000.0,1242,19.5,27.35,49.07575169738118,2.0,22.0,180.0,2.0,1.5,1.0,1.5,0.0,0.0,4.5,1.0,0.75,0.5,1.25,0.75,1.25,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,2
3518,2015-09-07,UEFA Euro qualification,Armenia,0,92,26.5,14180000.0,1242,19.5,27.35,49.07575169738118,2.0,22.0,180.0,2.0,1.5,1.0,1.5,0.0,0.0,4.5,1.0,0.75,0.5,1.25,0.75,1.25,Denmark,0,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,0,0
3519,2017-09-04,FIFA World Cup qualification,Armenia,1,92,26.5,14180000.0,1242,19.5,27.35,49.07575169738118,2.0,22.0,180.0,2.0,1.5,1.0,1.5,0.0,0.0,4.5,1.0,0.75,0.5,1.25,0.75,1.25,Denmark,4,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,3,2
3520,2011-03-29,Friendly,Slovakia,1,46,27.0,136000000.0,1455,23.0,26.525,49.07575169738118,3.0,33.0,270.0,3.0,3.25,0.5,2.75,0.5,0.5,5.75,0.0,1.0,0.25,1.25,0.875,1.125,Denmark,2,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,2
3521,2011-06-04,UEFA Euro qualification,Iceland,0,60,24.7,7350000.0,1383,22.5,28.03333333333333,33.0,3.0,33.0,270.0,3.0,2.333333333333333,0.6666666666666666,1.8333333333333333,0.5,1.0,3.0,0.0,0.7933333333333333,0.1949999999999999,0.9883333333333332,0.6233333333333333,0.8183333333333334,Denmark,2,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,2,2
3522,2017-10-05,FIFA World Cup qualification,Montenegro,0,72,29.4,56980000.0,1343,23.0,27.9,49.07575169738118,2.0,22.0,180.0,2.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,0.5,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.5,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,2
3523,2011-03-26,UEFA Euro qualification,Norway,1,45,25.9,324200000.0,1455,20.5,25.3,49.07575169738118,2.0,22.0,180.0,2.0,6.5,5.5,6.0,0.5,0.5,2.0,0.0,3.25,2.75,6.0,3.0,5.75,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,0,0
3524,2010-06-19,FIFA World Cup,Cameroon,1,38,26.3,128250000.0,1481,19.5,25.975,44.3,2.25,24.75,202.5,2.25,1.0,0.25,0.75,0.25,0.25,3.25,0.25,0.375,0.0825,0.46,0.29,0.375,Denmark,2,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,2
3525,2014-10-11,UEFA Euro qualification,Albania,1,65,26.6,100900000.0,1375,18.0,25.53333333333333,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,3.333333333333333,0.0,1.0,0.6666666666666666,1.6666666666666667,1.0,1.6666666666666667,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,0,0
3526,2011-08-10,Friendly,Scotland,2,40,27.1,269700000.0,1472,22.5,27.2,49.07575169738118,2.0,22.0,180.0,2.0,3.0,2.5,3.0,0.0,0.0,0.0,0.0,1.5,1.25,2.75,1.5,2.75,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,1
3527,2016-03-29,Friendly,Scotland,1,40,27.1,269700000.0,1472,22.5,27.2,49.07575169738118,2.0,22.0,180.0,2.0,3.0,2.5,3.0,0.0,0.0,0.0,0.0,1.5,1.25,2.75,1.5,2.75,Denmark,0,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,1
3528,2017-06-10,FIFA World Cup qualification,Kazakhstan,1,120,27.5,25530000.0,1141,20.5,28.3,49.07575169738118,1.5,16.5,135.0,1.5,0.5,0.0,0.5,0.0,0.0,3.5,0.5,0.25,0.0,0.25,0.25,0.25,Denmark,3,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,2,2
3529,2012-10-12,FIFA World Cup qualification,Bulgaria,1,71,26.3,19500000.0,1345,28.0,26.5,49.07575169738118,3.0,33.0,270.0,3.0,3.6666666666666665,2.6666666666666665,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.2333333333333334,1.0333333333333334,2.2666666666666666,1.1666666666666667,2.2,Denmark,1,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,0,0
3530,2016-06-07,Kirin Cup,Bulgaria,0,71,26.3,19500000.0,1345,28.0,26.5,49.07575169738118,3.0,33.0,270.0,3.0,3.6666666666666665,2.6666666666666665,3.333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.2333333333333334,1.0333333333333334,2.2666666666666666,1.1666666666666667,2.2,Denmark,4,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,4,2
3531,2014-11-18,Friendly,Romania,2,47,26.8,84550000.0,1453,21.33333333333333,27.23333333333333,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.6666666666666665,2.333333333333333,2.333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.1666666666666665,1.8333333333333333,4.0,1.8333333333333333,3.6666666666666665,Denmark,0,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,2,1
3532,2017-03-26,FIFA World Cup qualification,Romania,0,47,26.8,84550000.0,1453,21.33333333333333,27.23333333333333,49.07575169738118,1.6666666666666667,18.33333333333333,150.0,1.6666666666666667,2.6666666666666665,2.333333333333333,2.333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.1666666666666665,1.8333333333333333,4.0,1.8333333333333333,3.6666666666666665,Denmark,0,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,0,0
3533,2011-10-07,UEFA Euro qualification,Cyprus,1,105,26.0,14250000.0,1179,22.0,25.15,49.07575169738118,2.0,22.0,180.0,2.0,1.0,0.5,1.0,0.0,0.0,2.0,0.5,0.5,0.25,0.75,0.5,0.75,Denmark,4,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,3,2
3534,2013-09-06,FIFA World Cup qualification,Malta,1,174,26.7,8230000.0,959,22.33333333333333,25.96666666666667,49.07575169738118,2.0,22.0,180.0,2.0,3.0,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,1.5,1.0,2.5,1.3333333333333333,2.333333333333333,Denmark,2,9,26.5,302500000.0,1655,22.083333333333336,27.225,43.8,2.75,30.25,255.0,2.825,3.8333333333333335,2.25,3.6666666666666665,0.1666666666666666,0.1666666666666666,3.75,0.0,1.5891666666666668,0.9225,2.5116666666666667,1.5058333333333334,2.428333333333333,1,2
3535,2010-06-11,FIFA World Cup,South Africa,1,68,26.2,15800000.0,1358,19.5,26.21666666666667,49.07575169738118,2.333333333333333,25.666666666666664,210.0,2.333333333333333,2.333333333333333,0.6666666666666666,2.333333333333333,0.0,0.0,3.5,0.1666666666666666,1.1666666666666663,0.5,1.6666666666666667,1.1666666666666663,1.6666666666666667,Mexico,1,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,0,0
3536,2013-06-22,Confederations Cup,Japan,1,23,28.4,76350000.0,1550,21.083333333333336,27.60833333333333,54.35,3.333333333333333,36.66666666666667,305.0,3.3833333333333337,3.5,2.416666666666667,3.083333333333333,0.4166666666666666,0.4166666666666666,3.833333333333333,0.0,1.14,0.8825000000000001,2.020833333333333,1.0358333333333334,1.9166666666666663,Mexico,2,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,1,2
3537,2018-06-23,FIFA World Cup,South Korea,1,29,27.4,131780000.0,1523,18.333333333333336,26.866666666666664,44.8,2.5,27.5,225.0,2.5,4.166666666666666,2.1666666666666665,4.0,0.1666666666666666,0.3333333333333333,4.0,0.0,1.6666666666666663,0.945,2.611666666666667,1.5833333333333337,2.5283333333333333,Mexico,2,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,1,2
3538,2011-07-04,Copa América,Chile,2,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,Mexico,1,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,1,1
3539,2015-06-15,Copa América,Chile,3,26,29.1,96150000.0,1543,24.75,25.275,55.3,3.5,38.5,322.5,3.575,4.75,2.25,4.75,0.0,0.0,4.75,0.25,1.3675,0.6725,2.0425,1.3675,2.0425,Mexico,3,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,0,0
3540,2013-06-19,Confederations Cup,Brazil,2,2,27.7,899500000.0,1823,19.33333333333333,28.23333333333333,56.0,5.666666666666667,62.333333333333336,520.0,5.766666666666667,9.333333333333334,5.333333333333333,9.0,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.6333333333333335,0.8766666666666666,2.51,1.586666666666667,2.4633333333333334,Mexico,0,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,2,1
3541,2014-06-17,FIFA World Cup,Brazil,0,2,27.7,899500000.0,1823,19.33333333333333,28.23333333333333,56.0,5.666666666666667,62.333333333333336,520.0,5.766666666666667,9.333333333333334,5.333333333333333,9.0,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.6333333333333335,0.8766666666666666,2.51,1.586666666666667,2.4633333333333334,Mexico,0,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,0,0
3542,2015-06-07,Friendly,Brazil,2,2,27.7,899500000.0,1823,19.33333333333333,28.23333333333333,56.0,5.666666666666667,62.333333333333336,520.0,5.766666666666667,9.333333333333334,5.333333333333333,9.0,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.6333333333333335,0.8766666666666666,2.51,1.586666666666667,2.4633333333333334,Mexico,0,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,2,1
3543,2018-07-02,FIFA World Cup,Brazil,2,2,27.7,899500000.0,1823,19.33333333333333,28.23333333333333,56.0,5.666666666666667,62.333333333333336,520.0,5.766666666666667,9.333333333333334,5.333333333333333,9.0,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,1.6333333333333335,0.8766666666666666,2.51,1.586666666666667,2.4633333333333334,Mexico,0,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,2,1
3544,2011-06-25,Gold Cup,USA,2,13,24.6,228000000.0,1643,32.5,25.6,44.8,4.5,49.5,420.0,4.65,10.5,6.75,9.5,1.0,1.25,4.75,0.0,2.18,1.375,3.5575,1.975,3.355,Mexico,4,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,2,2
3545,2011-08-10,Friendly,USA,1,13,24.6,228000000.0,1643,32.5,25.6,44.8,4.5,49.5,420.0,4.65,10.5,6.75,9.5,1.0,1.25,4.75,0.0,2.18,1.375,3.5575,1.975,3.355,Mexico,1,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,0,0
3546,2013-09-10,FIFA World Cup qualification,USA,2,13,24.6,228000000.0,1643,32.5,25.6,44.8,4.5,49.5,420.0,4.65,10.5,6.75,9.5,1.0,1.25,4.75,0.0,2.18,1.375,3.5575,1.975,3.355,Mexico,0,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,2,1
3547,2015-04-15,Friendly,USA,2,13,24.6,228000000.0,1643,32.5,25.6,44.8,4.5,49.5,420.0,4.65,10.5,6.75,9.5,1.0,1.25,4.75,0.0,2.18,1.375,3.5575,1.975,3.355,Mexico,0,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,2,1
3548,2015-10-10,Friendly,USA,2,13,24.6,228000000.0,1643,32.5,25.6,44.8,4.5,49.5,420.0,4.65,10.5,6.75,9.5,1.0,1.25,4.75,0.0,2.18,1.375,3.5575,1.975,3.355,Mexico,3,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,1,2
3549,2010-06-27,FIFA World Cup,Argentina,3,4,26.2,581700000.0,1767,20.0,27.8,59.85,5.333333333333333,58.66666666666666,510.0,5.666666666666667,7.333333333333333,3.0,7.333333333333333,0.0,0.3333333333333333,4.0,0.0,1.39,0.6233333333333334,2.0166666666666666,1.39,2.0166666666666666,Mexico,1,12,27.0,210600000.0,1648,31.666666666666664,27.175,51.15,5.25,57.75,472.5,5.25,8.25,6.083333333333333,7.666666666666667,0.5833333333333333,0.5833333333333333,7.0,0.0,1.4875,1.0333333333333332,2.520833333333333,1.3541666666666667,2.3875,2,1
